molecule_chembl_id,canonical_smiles,standard_value,class,target_name,disease_name
CHEMBL4632994,O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccco1,14240.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4636399,O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccccn1,17040.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4640750,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1CCN1CCN(Cc2ccccc2)CC1,201.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4636043,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1,46.4,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4632477,O=C1CN(/N=C/c2ccc(-c3cccc([N+](=O)[O-])c3)o2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1,290.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4643381,O=C1CN(/N=C/c2ccc(-c3ccccc3[N+](=O)[O-])o2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1,34.2,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4639168,COc1ccc(-c2ccc(/C=N/N3CC(=O)N(CCC4CCN(Cc5ccccc5)CC4)C3=O)o2)cc1,108.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4633378,COc1cccc(-c2ccc(/C=N/N3CC(=O)N(CCC4CCN(Cc5ccccc5)CC4)C3=O)o2)c1,47.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4641865,COc1ccccc1-c1ccc(/C=N/N2CC(=O)N(CCC3CCN(Cc4ccccc4)CC3)C2=O)o1,90.4,active,acetylcholinesterase,Alzheimer's disease
CHEMBL1762833,COc1ccc(C2c3c(nc4c(c3N)CCCC4)Oc3ccc4ccccc4c32)cc1OC,83.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4646080,COc1cc2cc(NC(=O)C3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,223.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4639105,COc1cc2cc(NC(=O)CCCNCc3ccccc3)c(=O)oc2cc1OC,748.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4648322,COc1cc2cc(NC(=O)[C@@H]3CCC[C@H](NCc4ccccc4)C3)c(=O)oc2cc1OC,19.2,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4633540,C#CCNc1c2c(nc3ccccc13)CCCC2,50.7,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4632951,C#CCNc1c2c(nc3cc(Cl)ccc13)CCCC2,9.4,active,acetylcholinesterase,Alzheimer's disease
CHEMBL45069,C#CCNCc1cc2cc(OCc3ccccc3)ccc2[nH]1,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4647106,COc1ccc([C@H](O)[C@H](N)C(=O)O)cc1OC,1.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4634863,COc1ccc([C@H]2O[C@@H](O)[C@H]3[C@@H]2C(=O)O[C@@H]3c2cc(OC)c3c(c2)OCO3)cc1OC,3.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4633410,COc1ccc([C@H]2O[C@@H](O)[C@H]3[C@@H]2C(=O)O[C@@H]3c2ccc(OC)c(OC)c2)cc1OC,28.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4633613,COc1ccc([C@H]2OC(=O)[C@H]3[C@@H]2C(=O)O[C@@H]3c2ccc3c(c2)OCO3)cc1OC,158.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL1980572,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c3c(c2)OCO3)cc(OC)c1OC,460.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL454592,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,616.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL519926,COc1ccc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(OC)c(OC)c2)cc1OC,903.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4632461,COc1ccc([C@H]2OC[C@H]3[C@@H]2C(=O)O[C@@H]3c2ccc3c(c2)OCO3)cc1OC,2229.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4647870,CCOc1cc(OCC)cc(C(=O)O[C@@H]2C[N@@]3Cc4c(cc5c(c4OC)OCO5)[C@@]24C=C[C@H](OC)C[C@H]34)c1,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4641580,COc1ccc(C(=O)O[C@@H]2C[N@@]3Cc4c(cc5c(c4OC)OCO5)[C@@]24C=C[C@H](OC)C[C@H]34)cc1OC,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4644284,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccoc1,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4634371,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccco1,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4648132,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1cccc2ccccc12,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4636736,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccc2ccccc2c1,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4649545,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccc([N+](=O)[O-])cc1,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4646747,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1cccc([N+](=O)[O-])c1,48000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4634465,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccccc1[N+](=O)[O-],54000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4637652,COc1ccc(C(=O)O[C@@H]2C[N@@]3Cc4c(cc5c(c4OC)OCO5)[C@@]24C=C[C@H](OC)C[C@H]34)cc1,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4635404,COc1cccc(C(=O)O[C@@H]2C[N@@]3Cc4c(cc5c(c4OC)OCO5)[C@@]24C=C[C@H](OC)C[C@H]34)c1,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4644410,COc1ccccc1C(=O)O[C@@H]1C[N@@]2Cc3c(cc4c(c3OC)OCO4)[C@@]13C=C[C@H](OC)C[C@H]23,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4638682,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccc(C)cc1,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4640168,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1cccc(C)c1,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4640945,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccccc1C,55000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4633343,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccccc1,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4636698,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)C(C)C,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4645345,CCCCC(=O)O[C@@H]1C[N@@]2Cc3c(cc4c(c3OC)OCO4)[C@@]13C=C[C@H](OC)C[C@H]23,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4644286,CCC(=O)O[C@@H]1C[N@@]2Cc3c(cc4c(c3OC)OCO4)[C@@]13C=C[C@H](OC)C[C@H]23,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4634473,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(C)=O,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4649430,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3O,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4638958,CC(C)=CC[C@H]1C[C@]2(CC=C(C)C)C(=O)[C@]3(CC=C(C)C)O[C@@]1(C(=O)C(C)C)[C@@]2(O)C(C)(C)C3=O,20700.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4635686,CN(C)C(=O)Oc1cccc(C(O)CNC2CCCCC2)c1.Cl,792000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4645476,CN(C)C(=O)Oc1ccc(C(O)CNC2CCCCC2)cc1.Cl,266000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4645659,COc1ccc(CCC(=O)Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1OC,740.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL513063,COc1ccc(-c2csc(NC(=O)CCN3CCCC3)n2)cc1,510.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4640608,COc1cc(C2C3=C(CCCC3=O)NC3=C2C(=O)CCC3)ccc1OCc1ccc(F)cc1,125000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4173961,O=C1CCCC2=C1C(c1ccc(OCc3cccc(F)c3)c(Br)c1)C1=C(CCCC1=O)N2,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4800161,COc1cc(/C=N/NC(=O)N2CCN(c3ccccn3)CC2)cc(OC)c1OC,5690.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4794098,COc1cccc(/C=N/NC(=O)N2CCN(c3ccccn3)CC2)c1OC,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4743485,O=C(N/N=C/c1ccccc1)N1CCN(c2ccccn2)CC1,3620.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4793006,O=C(N/N=C/c1ccc(O)cc1)N1CCN(c2ccccn2)CC1,4810.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4758274,O=C(N/N=C/c1ccccc1O)N1CCN(c2ccccn2)CC1,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4756828,O=C(N/N=C/c1ccc(O)cc1O)N1CCN(c2ccccn2)CC1,4680.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4763376,Cc1cccc(/C=N/NC(=O)N2CCN(c3ccccn3)CC2)c1,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4798846,Cc1ccc(/C=N/NC(=O)N2CCN(c3ccccn3)CC2)cc1,4780.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4744259,O=C(N/N=C/c1ccc([N+](=O)[O-])cc1)N1CCN(c2ccccn2)CC1,1160.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4748077,O=C(N/N=C/c1ccc(C(F)(F)F)cc1)N1CCN(c2ccccn2)CC1,1320.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4782122,O=C(N/N=C/c1ccc(OC(F)(F)F)cc1)N1CCN(c2ccccn2)CC1,2910.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4740676,O=C(N/N=C/c1ccc(Cl)cc1)N1CCN(c2ccccn2)CC1,3420.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4788019,O=C(N/N=C/c1ccc(F)cc1)N1CCN(c2ccccn2)CC1,1870.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4746898,O=C(N/N=C/c1ccc(Br)cc1)N1CCN(c2ccccn2)CC1,489.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4763434,O=C(N/N=C/c1ccc(F)cc1F)N1CCN(c2ccccn2)CC1,682.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4746559,c1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,341.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4744191,COc1cccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)c1OC,1190.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4745534,COc1cc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc(OC)c1OC,222.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4746180,Oc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,1180.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4782180,Oc1ccccc1-c1nnc(N2CCN(c3ccccn3)CC2)o1,1230.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4761564,Oc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)c(O)c1,1340.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4752466,Cc1cccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)c1,5240.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4743358,Cc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,1020.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4754304,O=[N+]([O-])c1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,219.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4764740,FC(F)(F)c1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,182.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4793365,FC(F)(F)Oc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,89.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4756730,Clc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,102.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4761911,Fc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,136.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4779999,Brc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,74.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4759108,Fc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)c(F)c1,54.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4765163,CCn1cc(CNCc2c[nH]nc2-c2ccc(-c3ccccc3)cc2)cn1,350.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL281202,Cc1ccc(C(C)C)cc1O,283600.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4800270,Cc1cc(S(=O)(=O)Nc2ccccc2O)c(C(C)C)cc1O,8740.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4797608,Cc1cc(S(=O)(=O)NCc2ccccn2)c(C(C)C)cc1O,6990.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4762463,Cc1cc(S(=O)(=O)NN)c(C(C)C)cc1O,9240.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4741157,Cc1cc(S(=O)(=O)Nc2cnccn2)c(C(C)C)cc1O,7340.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4785620,Cc1cc(S(=O)(=O)N2CCOCC2)c(C(C)C)cc1O,5640.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4751237,C[C@@H]1CC[C@H]2[C@H](C(=O)c3c(O)c([C@@]4(O)CC[C@@H](O)[C@H]5O[C@H]54)cn(O)c3=O)[C@H](C)C=C[C@@H]2C1,39000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4765084,C[C@@H]1CC[C@H]2[C@H](C(=O)c3c4c(cn(O)c3=O)[C@@]3(O)CC[C@H](O)[C@H](O4)[C@@H]3O)[C@H](C)C=C[C@@H]2C1,47000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4752675,CO[C@]1(c2cn(O)c(=O)c(C(=O)[C@H]3[C@@H]4CC[C@@H](C)C[C@H]4C=C[C@H]3C)c2O)CC[C@@H](O)[C@H]2O[C@H]21,810.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4759107,C/C=C1\C2C=C(C)CC1(NCC(=O)OC)c1ccc(=O)[nH]c1C2,6710.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4794629,CCCCCCCCCCCCCCCCc1c(C(=O)[O-])ccc[n+]1C,2100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4756653,CCCCCCCCCCCCCCCCc1cc[n+](C)cc1C(=O)[O-],2600000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4786519,CCCCCCCCCCCCCCCCc1ccc(C(=O)[O-])c[n+]1C,2800000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4760427,CC1=C[C@@H]2Cc3[nH]c(=O)ccc3[C@]3(C1)NCCC[C@H]23,2570.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4755679,COc1ccc2nc3c(c(NCCCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)CCCC[C@@H]4CCSS4)c2c1)CCCC3,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4761802,COc1ccc2nc3c(c(NCCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)CCCC[C@@H]4CCSS4)c2c1)CCCC3,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4752488,COc1ccc2nc3c(c(NCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)CCCC[C@@H]4CCSS4)c2c1)CCCC3,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4762083,COc1ccc2[nH]cc(CCNC(=O)CN(CCCCCCCCNc3c4c(nc5ccccc35)CCCC4)C(=O)CCCC[C@@H]3CCSS3)c2c1,180.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4762095,COc1ccc2nc3c(c(NCCCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)/C=C/c4ccc(O)c(OC)c4)c2c1)CCCC3,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4784757,COc1ccc2nc3c(c(NCCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)/C=C/c4ccc(O)c(OC)c4)c2c1)CCCC3,1290.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4790426,COc1ccc2nc3c(c(NCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)/C=C/c4ccc(O)c(OC)c4)c2c1)CCCC3,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4759893,COc1ccc2[nH]cc(CCNC(=O)CN(CCCCCCCCNc3c4c(nc5ccccc35)CCCC4)C(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,43.7,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4762873,O=C(NO)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,720.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4757035,O=C(NO)c1ccc(Nc2c3ccccc3nc3ccc(F)cc23)cc1,600.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4796066,O=C(NO)c1ccc(Nc2c3ccccc3nc3ccc(Br)cc23)cc1,880.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4751082,O=C(NO)c1ccc(Nc2c3ccccc3nc3ccc(OC(F)(F)F)cc23)cc1,3650.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4761847,O=C(NO)c1ccc(Nc2c3ccccc3nc3ccc(OCc4ccccc4)cc23)cc1,2640.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4753795,COc1cc2nc3ccccc3c(Nc3ccc(C(=O)NO)cc3)c2c(OC)c1OC,640.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4750838,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(C(=O)NO)cc3)c2n1,9250.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4799871,O=C(NO)c1ccc(Nc2c3c(nc4ccccc24)CCCC3)cc1,1970.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4752558,O=C(NO)c1ccc(Nc2ccnc3ccccc23)cc1,830.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL39677,c1ccc2nc3ccccc3cc2c1,6840.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL32749,COc1cc(/C=C/C(=O)O)ccc1O,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4750360,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCN(Cc3ccccc3)CC2)cc1,14800.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4777412,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCc3ccccc3C2)cc1,6800.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4776936,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)cc1,27100.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4789995,CCN(CC)C(=O)/C=C/c1ccc(OC(=O)N(C)C)c(OC)c1,13100.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4762548,CCN(Cc1ccccc1)C(=O)/C=C/c1ccc(OC(=O)N(c2ccccc2)c2ccccc2)c(OC)c1,28100.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4800310,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N(CC)Cc2ccccc2)cc1OC,20700.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4756054,COc1cc(/C=C/C(=O)N2CCCCC2)ccc1OC(=O)N(c1ccccc1)c1ccccc1,27200.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4748948,COc1cc(/C=C/C(=O)N2CCCCC2)ccc1OC(=O)N(C)C,9100.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4747710,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCCCC2)cc1OC,10700.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4762653,COc1cc(/C=C/C(=O)N2CCN(Cc3ccccc3)CC2)ccc1OC(=O)N(c1ccccc1)c1ccccc1,28700.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4756176,COc1cc(/C=C/C(=O)N2CCN(Cc3ccccc3)CC2)ccc1OC(=O)N(C)C,23500.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4740081,CCN(CC)C(=O)Oc1ccc(/C=C/C(=O)N2CCN(Cc3ccccc3)CC2)cc1OC,16800.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4741070,COc1cc(/C=C/C(=O)N2CCc3ccccc3C2)ccc1OC(=O)N(C)OC,12300.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4745075,COc1cc(/C=C/C(=O)N2CCc3ccccc3C2)ccc1OC(=O)N(c1ccccc1)c1ccccc1,30500.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4759959,COc1cc(/C=C/C(=O)N2CCc3ccccc3C2)ccc1OC(=O)N(C)C,17900.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4793075,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCc3ccccc3C2)cc1OC,10600.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4779514,CCN(CC)C(=O)Oc1ccc(/C=C/C(=O)N2CCc3ccccc3C2)cc1OC,15700.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4759355,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OC(=O)N(c1ccccc1)c1ccccc1,32100.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4792013,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OC(=O)N(C)C,16600.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4787165,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)cc1OC,17300.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4761179,CCN(CC)C(=O)Oc1ccc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)cc1OC,19700.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4747992,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCC1CCN(Cc2ccc(F)cc2)CC1,310.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4776811,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCC1CCN(Cc2cccc(F)c2)CC1,3000.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4748993,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCC1CCN(Cc2ccccc2F)CC1,1320.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4794823,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCC1CCN(Cc2ccccc2)CC1,380.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4756451,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccc(F)c(F)c2)CC1,42800.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4755445,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2c(F)cccc2F)CC1,19500.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4764558,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccc(F)cc2)CC1,4500.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4795876,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2cccc(F)c2)CC1,4700.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4742138,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccccc2Cl)CC1,3700.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4749550,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccccn2)CC1,6600.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4759253,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccccc2F)CC1,7800.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4796437,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccccc2)CC1,730.0,active,acetylcholinesterase,Alzheimer's disease
